time,decibel
2026-07-27T21:25:43.833,41.1
2026-07-27T21:25:44.236,40.9
2026-07-27T21:25:44.639,40.6
2026-07-27T21:25:45.042,41.1
2026-07-27T21:25:45.445,42.8
2026-07-27T21:25:45.848,42.5
2026-07-27T21:25:46.251,42.5
2026-07-27T21:25:46.654,42.0
2026-07-27T21:25:47.057,42.1
2026-07-27T21:25:47.460,41.4
2026-07-27T21:25:47.863,41.0
2026-07-27T21:25:48.266,41.1
2026-07-27T21:25:48.669,40.6
2026-07-27T21:25:49.072,40.9
2026-07-27T21:25:49.475,40.8
2026-07-27T21:25:49.878,41.2
2026-07-27T21:25:50.281,40.9
2026-07-27T21:25:50.684,40.6
2026-07-27T21:25:51.087,41.1
2026-07-27T21:25:51.490,40.9
2026-07-27T21:25:51.893,41.2
2026-07-27T21:25:52.296,41.1
2026-07-27T21:25:52.699,40.9
2026-07-27T21:25:53.102,41.2
2026-07-27T21:25:53.505,40.8
2026-07-27T21:25:53.908,41.1
2026-07-27T21:25:54.311,41.0
2026-07-27T21:25:54.714,40.4
2026-07-27T21:25:55.117,41.0
2026-07-27T21:25:55.520,40.9
2026-07-27T21:25:55.923,40.6
2026-07-27T21:25:56.326,41.2
2026-07-27T21:25:56.729,41.0
2026-07-27T21:25:57.132,41.1
2026-07-27T21:25:57.535,40.7
2026-07-27T21:25:57.938,40.5
2026-07-27T21:25:58.341,41.1
2026-07-27T21:25:58.744,40.6
2026-07-27T21:25:59.147,41.1
2026-07-27T21:25:59.550,41.3
2026-07-27T21:25:59.953,41.2
2026-07-27T21:26:00.360,40.8
2026-07-27T21:26:00.759,40.1
2026-07-27T21:26:01.162,40.8
2026-07-27T21:26:01.565,41.0
2026-07-27T21:26:01.968,40.5
2026-07-27T21:26:02.371,41.0
2026-07-27T21:26:02.774,40.8
2026-07-27T21:26:03.177,41.0
2026-07-27T21:26:03.580,41.1
2026-07-27T21:26:03.983,40.8
2026-07-27T21:26:04.386,41.0
2026-07-27T21:26:04.789,40.6
2026-07-27T21:26:05.192,41.2
2026-07-27T21:26:05.595,41.2
2026-07-27T21:26:05.998,40.9
2026-07-27T21:26:06.401,41.8
2026-07-27T21:26:06.804,41.6
2026-07-27T21:26:07.207,41.5
2026-07-27T21:26:07.610,41.4
2026-07-27T21:26:08.013,40.2
2026-07-27T21:26:08.416,41.3
2026-07-27T21:26:08.819,40.9
2026-07-27T21:26:09.222,41.3
2026-07-27T21:26:09.625,41.2
2026-07-27T21:26:10.028,40.9
2026-07-27T21:26:10.431,41.1
2026-07-27T21:26:10.834,41.0
2026-07-27T21:26:11.237,40.9
2026-07-27T21:26:11.640,41.0
2026-07-27T21:26:12.043,40.8
2026-07-27T21:26:12.446,40.9
2026-07-27T21:26:12.849,40.8
2026-07-27T21:26:13.252,40.8
2026-07-27T21:26:13.655,40.9
2026-07-27T21:26:14.058,40.0
2026-07-27T21:26:14.461,40.9
2026-07-27T21:26:14.864,40.9
2026-07-27T21:26:15.267,40.7
2026-07-27T21:26:15.670,40.7
2026-07-27T21:26:16.073,40.6
2026-07-27T21:26:16.476,41.0
2026-07-27T21:26:16.879,41.0
2026-07-27T21:26:17.282,40.6
2026-07-27T21:26:17.685,42.7
2026-07-27T21:26:18.089,42.4
2026-07-27T21:26:18.492,42.2
2026-07-27T21:26:18.895,42.0
2026-07-27T21:26:19.298,40.8
2026-07-27T21:26:19.701,41.4
2026-07-27T21:26:20.104,41.2
2026-07-27T21:26:20.507,42.0
2026-07-27T21:26:20.910,41.9
2026-07-27T21:26:21.313,41.7
2026-07-27T21:26:21.716,42.2
2026-07-27T21:26:22.119,42.0
2026-07-27T21:26:22.522,41.7
2026-07-27T21:26:22.925,41.8
2026-07-27T21:26:23.328,41.5
2026-07-27T21:26:23.731,41.9
2026-07-27T21:26:24.134,41.5
2026-07-27T21:26:24.537,41.4
2026-07-27T21:26:24.940,41.4
2026-07-27T21:26:25.343,41.0
2026-07-27T21:26:25.746,41.3
2026-07-27T21:26:26.149,41.0
2026-07-27T21:26:26.552,41.1
2026-07-27T21:26:26.955,41.0
2026-07-27T21:26:27.358,40.3
2026-07-27T21:26:27.761,41.0
2026-07-27T21:26:28.164,40.8
2026-07-27T21:26:28.567,40.7
2026-07-27T21:26:28.970,40.8
2026-07-27T21:26:29.373,39.9
2026-07-27T21:26:29.776,40.7
2026-07-27T21:26:30.179,40.5
2026-07-27T21:26:30.582,40.3
2026-07-27T21:26:30.985,40.9
2026-07-27T21:26:31.388,40.6
2026-07-27T21:26:31.791,40.7
2026-07-27T21:26:32.194,41.8
2026-07-27T21:26:32.597,41.2
2026-07-27T21:26:33.000,41.1
2026-07-27T21:26:33.403,40.5
2026-07-27T21:26:33.806,40.7
2026-07-27T21:26:34.209,40.8
2026-07-27T21:26:34.612,40.5
2026-07-27T21:26:35.015,41.0
2026-07-27T21:26:35.418,40.8
2026-07-27T21:26:35.821,40.9
2026-07-27T21:26:36.224,40.9
2026-07-27T21:26:36.627,40.4
2026-07-27T21:26:37.030,41.0
2026-07-27T21:26:37.433,40.6
2026-07-27T21:26:37.836,41.0
2026-07-27T21:26:38.239,40.9
2026-07-27T21:26:38.642,40.5
2026-07-27T21:26:39.045,41.2
2026-07-27T21:26:39.448,41.0
2026-07-27T21:26:39.851,40.6
2026-07-27T21:26:40.255,40.9
2026-07-27T21:26:40.657,40.5
2026-07-27T21:26:41.060,40.8
2026-07-27T21:26:41.463,40.6
2026-07-27T21:26:41.866,40.7
2026-07-27T21:26:42.269,40.7
2026-07-27T21:26:42.673,39.9
2026-07-27T21:26:43.076,40.9
2026-07-27T21:26:43.479,40.7
2026-07-27T21:26:43.882,40.7
2026-07-27T21:26:44.285,41.0
2026-07-27T21:26:44.688,40.4
2026-07-27T21:26:45.091,40.9
2026-07-27T21:26:45.494,40.6
2026-07-27T21:26:45.897,40.3
2026-07-27T21:26:46.300,40.9
2026-07-27T21:26:46.703,40.8
2026-07-27T21:26:47.106,40.9
2026-07-27T21:26:47.509,40.5
2026-07-27T21:26:47.912,40.4
2026-07-27T21:26:48.315,41.0
2026-07-27T21:26:48.718,40.6
2026-07-27T21:26:49.121,41.2
2026-07-27T21:26:49.524,41.0
2026-07-27T21:26:49.927,40.9
2026-07-27T21:26:50.330,42.1
2026-07-27T21:26:50.733,42.0
2026-07-27T21:26:51.136,41.9
2026-07-27T21:26:51.540,41.9
2026-07-27T21:26:51.943,41.6
2026-07-27T21:26:52.346,42.2
2026-07-27T21:26:52.749,41.9
2026-07-27T21:26:53.152,41.7
2026-07-27T21:26:53.555,41.3
2026-07-27T21:26:53.958,40.1
2026-07-27T21:26:54.361,41.3
2026-07-27T21:26:54.764,41.1
2026-07-27T21:26:55.167,41.0
2026-07-27T21:26:55.570,40.9
2026-07-27T21:26:55.973,39.7
2026-07-27T21:26:56.376,41.3
2026-07-27T21:26:56.779,41.0
2026-07-27T21:26:57.182,40.9
2026-07-27T21:26:57.585,41.1
2026-07-27T21:26:57.988,40.8
2026-07-27T21:26:58.391,41.1
2026-07-27T21:26:58.794,40.6
2026-07-27T21:26:59.197,40.8
2026-07-27T21:26:59.600,41.2
2026-07-27T21:27:00.003,40.6
2026-07-27T21:27:00.406,40.9
2026-07-27T21:27:00.810,40.7
2026-07-27T21:27:01.213,40.6
2026-07-27T21:27:01.616,40.9
2026-07-27T21:27:02.019,40.5
2026-07-27T21:27:02.422,40.7
2026-07-27T21:27:02.825,40.7
2026-07-27T21:27:03.228,40.4
2026-07-27T21:27:03.631,41.0
2026-07-27T21:27:04.034,40.3
2026-07-27T21:27:04.437,41.5
2026-07-27T21:27:04.840,44.2
2026-07-27T21:27:05.243,43.1
2026-07-27T21:27:05.646,42.6
2026-07-27T21:27:06.049,41.9
2026-07-27T21:27:06.452,40.8
2026-07-27T21:27:06.855,40.7
2026-07-27T21:27:07.258,40.2
2026-07-27T21:27:07.661,40.8
2026-07-27T21:27:08.064,40.4
2026-07-27T21:27:08.467,41.1
2026-07-27T21:27:08.870,40.9
2026-07-27T21:27:09.273,40.4
2026-07-27T21:27:09.676,41.0
2026-07-27T21:27:10.079,40.5
2026-07-27T21:27:10.482,40.7
2026-07-27T21:27:10.885,40.7
2026-07-27T21:27:11.288,40.5
2026-07-27T21:27:11.691,40.5
2026-07-27T21:27:12.094,39.9
2026-07-27T21:27:12.497,40.5
2026-07-27T21:27:12.900,40.6
2026-07-27T21:27:13.303,39.7
2026-07-27T21:27:13.706,40.6
2026-07-27T21:27:14.109,40.5
2026-07-27T21:27:14.512,40.4
2026-07-27T21:27:14.915,40.8
2026-07-27T21:27:15.318,39.9
2026-07-27T21:27:15.721,40.6
2026-07-27T21:27:16.124,40.5
2026-07-27T21:27:16.527,40.9
2026-07-27T21:27:16.930,40.8
2026-07-27T21:27:17.333,39.7
2026-07-27T21:27:17.736,40.8
2026-07-27T21:27:18.139,40.7
2026-07-27T21:27:18.542,40.5
2026-07-27T21:27:18.945,41.0
2026-07-27T21:27:19.348,40.8
2026-07-27T21:27:19.751,40.8
2026-07-27T21:27:20.155,43.1
2026-07-27T21:27:20.557,42.5
2026-07-27T21:27:20.960,41.9
2026-07-27T21:27:21.363,41.2
2026-07-27T21:27:21.766,41.1
2026-07-27T21:27:22.169,40.8
2026-07-27T21:27:22.572,40.1
2026-07-27T21:27:22.975,41.3
2026-07-27T21:27:23.378,41.1
2026-07-27T21:27:23.781,41.7
2026-07-27T21:27:24.185,41.4
2026-07-27T21:27:24.588,41.0
2026-07-27T21:27:24.991,41.1
2026-07-27T21:27:25.394,40.9
2026-07-27T21:27:25.797,41.3
2026-07-27T21:27:26.200,40.9
2026-07-27T21:27:26.603,40.6
2026-07-27T21:27:27.006,40.9
2026-07-27T21:27:27.409,40.6
2026-07-27T21:27:27.812,40.8
2026-07-27T21:27:28.216,40.7
2026-07-27T21:27:28.618,40.2
2026-07-27T21:27:29.021,40.6
2026-07-27T21:27:29.424,39.9
2026-07-27T21:27:29.827,40.5
2026-07-27T21:27:30.230,40.6
2026-07-27T21:27:30.633,39.7
2026-07-27T21:27:31.036,40.8
2026-07-27T21:27:31.439,40.7
2026-07-27T21:27:31.842,40.6
2026-07-27T21:27:32.245,40.9
2026-07-27T21:27:32.648,40.0
2026-07-27T21:27:33.051,40.9
2026-07-27T21:27:33.454,40.8
2026-07-27T21:27:33.857,40.6
2026-07-27T21:27:34.260,40.6
2026-07-27T21:27:34.663,39.7
2026-07-27T21:27:35.066,40.7
2026-07-27T21:27:35.469,40.4
2026-07-27T21:27:35.872,39.6
2026-07-27T21:27:36.275,40.4
2026-07-27T21:27:36.679,39.8
2026-07-27T21:27:37.082,40.2
2026-07-27T21:27:37.485,40.4
2026-07-27T21:27:37.888,39.0
2026-07-27T21:27:38.291,40.6
2026-07-27T21:27:38.694,39.9
2026-07-27T21:27:39.097,40.3
2026-07-27T21:27:39.500,40.5
2026-07-27T21:27:39.903,38.9
2026-07-27T21:27:40.306,40.3
2026-07-27T21:27:40.709,40.0
2026-07-27T21:27:41.112,40.3
2026-07-27T21:27:41.515,40.4
2026-07-27T21:27:41.918,39.2
2026-07-27T21:27:42.321,40.4
2026-07-27T21:27:42.724,40.1
2026-07-27T21:27:43.127,40.3
2026-07-27T21:27:43.530,40.4
2026-07-27T21:27:43.933,39.2
2026-07-27T21:27:44.336,40.3
2026-07-27T21:27:44.739,39.8
2026-07-27T21:27:45.142,40.1
2026-07-27T21:27:45.545,40.4
2026-07-27T21:27:45.948,39.2
2026-07-27T21:27:46.351,40.4
2026-07-27T21:27:46.755,40.1
2026-07-27T21:27:47.158,40.1
2026-07-27T21:27:47.561,40.4
2026-07-27T21:27:47.964,39.6
2026-07-27T21:27:48.367,40.4
2026-07-27T21:27:48.770,40.0
2026-07-27T21:27:49.173,39.7
2026-07-27T21:27:49.576,40.3
2026-07-27T21:27:49.979,39.1
2026-07-27T21:27:50.382,40.3
2026-07-27T21:27:50.785,40.3
2026-07-27T21:27:51.188,39.6
2026-07-27T21:27:51.591,40.5
2026-07-27T21:27:51.994,39.1
2026-07-27T21:27:52.397,40.4
2026-07-27T21:27:52.800,40.4
2026-07-27T21:27:53.203,39.6
2026-07-27T21:27:53.606,40.4
2026-07-27T21:27:54.009,39.6
2026-07-27T21:27:54.412,40.5
2026-07-27T21:27:54.815,40.4
2026-07-27T21:27:55.218,39.9
2026-07-27T21:27:55.621,40.4
2026-07-27T21:27:56.024,39.7
2026-07-27T21:27:56.427,40.5
2026-07-27T21:27:56.830,40.6
2026-07-27T21:27:57.233,40.0
2026-07-27T21:27:57.636,40.6
2026-07-27T21:27:58.039,39.8
2026-07-27T21:27:58.442,40.4
2026-07-27T21:27:58.845,40.6
2026-07-27T21:27:59.248,39.7
2026-07-27T21:27:59.651,40.6
2026-07-27T21:28:00.054,40.5
2026-07-27T21:28:00.457,40.4
2026-07-27T21:28:00.860,40.7
2026-07-27T21:28:01.263,40.5
2026-07-27T21:28:01.666,40.8
2026-07-27T21:28:02.069,40.7
2026-07-27T21:28:02.472,40.6
2026-07-27T21:28:02.875,40.6
2026-07-27T21:28:03.278,39.9
2026-07-27T21:28:03.681,40.6
2026-07-27T21:28:04.084,40.2
2026-07-27T21:28:04.487,40.2
2026-07-27T21:28:04.891,40.5
2026-07-27T21:28:05.294,39.4
2026-07-27T21:28:05.697,40.7
2026-07-27T21:28:06.100,40.5
2026-07-27T21:28:06.503,40.2
2026-07-27T21:28:06.906,40.7
2026-07-27T21:28:07.309,40.0
2026-07-27T21:28:07.712,40.6
2026-07-27T21:28:08.115,40.3
2026-07-27T21:28:08.518,40.1
2026-07-27T21:28:08.921,40.6
2026-07-27T21:28:09.324,39.8
2026-07-27T21:28:09.727,40.7
2026-07-27T21:28:10.130,40.5
2026-07-27T21:28:10.533,40.2
2026-07-27T21:28:10.936,40.8
2026-07-27T21:28:11.339,40.5
2026-07-27T21:28:11.742,40.8
2026-07-27T21:28:12.145,40.7
2026-07-27T21:28:12.548,40.5
2026-07-27T21:28:12.951,40.7
2026-07-27T21:28:13.354,40.4
2026-07-27T21:28:13.757,40.7
2026-07-27T21:28:14.160,40.8
2026-07-27T21:28:14.563,40.4
2026-07-27T21:28:14.967,40.9
2026-07-27T21:28:15.369,40.5
2026-07-27T21:28:15.772,40.9
2026-07-27T21:28:16.175,40.9
2026-07-27T21:28:16.578,40.3
2026-07-27T21:28:16.982,40.9
2026-07-27T21:28:17.385,40.8
2026-07-27T21:28:17.788,40.5
2026-07-27T21:28:18.191,40.8
2026-07-27T21:28:18.594,39.9
2026-07-27T21:28:18.997,40.7
2026-07-27T21:28:19.400,40.6
2026-07-27T21:28:19.803,40.5
2026-07-27T21:28:20.206,40.7
2026-07-27T21:28:20.609,39.7
2026-07-27T21:28:21.012,40.8
2026-07-27T21:28:21.415,40.4
2026-07-27T21:28:21.818,40.2
2026-07-27T21:28:22.221,41.1
2026-07-27T21:28:22.624,40.6
2026-07-27T21:28:23.027,41.0
2026-07-27T21:28:23.430,41.1
2026-07-27T21:28:23.833,40.7
2026-07-27T21:28:24.236,41.4
2026-07-27T21:28:24.639,41.1
2026-07-27T21:28:25.042,41.6
2026-07-27T21:28:25.445,41.7
2026-07-27T21:28:25.848,41.4
2026-07-27T21:28:26.251,42.6
2026-07-27T21:28:26.655,42.5
2026-07-27T21:28:27.057,42.9
2026-07-27T21:28:27.461,43.6
2026-07-27T21:28:27.864,43.2
2026-07-27T21:28:28.267,44.3
2026-07-27T21:28:28.670,44.1
2026-07-27T21:28:29.073,44.7
2026-07-27T21:28:29.476,45.6
2026-07-27T21:28:29.879,45.3
2026-07-27T21:28:30.282,45.9
2026-07-27T21:28:30.685,46.2
2026-07-27T21:28:31.088,46.5
2026-07-27T21:28:31.491,47.2
2026-07-27T21:28:31.894,47.1
2026-07-27T21:28:32.297,47.8
2026-07-27T21:28:32.700,48.5
2026-07-27T21:28:33.103,48.7
2026-07-27T21:28:33.506,49.1
2026-07-27T21:28:33.909,49.0
2026-07-27T21:28:34.312,49.2
2026-07-27T21:28:34.715,49.4
2026-07-27T21:28:35.118,49.7
2026-07-27T21:28:35.521,49.7
2026-07-27T21:28:35.924,49.6
2026-07-27T21:28:36.327,49.4
2026-07-27T21:28:36.730,49.4
2026-07-27T21:28:37.133,49.0
2026-07-27T21:28:37.536,48.6
2026-07-27T21:28:37.939,48.9
2026-07-27T21:28:38.342,48.8
2026-07-27T21:28:38.745,48.3
2026-07-27T21:28:39.148,48.1
2026-07-27T21:28:39.552,47.7
2026-07-27T21:28:39.955,47.2
2026-07-27T21:28:40.358,47.9
2026-07-27T21:28:40.761,47.7
2026-07-27T21:28:41.164,47.4
2026-07-27T21:28:41.567,47.7
2026-07-27T21:28:41.970,47.5
2026-07-27T21:28:42.373,47.2
2026-07-27T21:28:42.776,47.3
2026-07-27T21:28:43.179,47.2
2026-07-27T21:28:43.582,46.8
2026-07-27T21:28:43.985,46.8
2026-07-27T21:28:44.388,46.7
2026-07-27T21:28:44.791,46.6
2026-07-27T21:28:45.194,46.2
2026-07-27T21:28:45.597,46.5
2026-07-27T21:28:46.000,46.2
2026-07-27T21:28:46.403,45.8
2026-07-27T21:28:46.807,46.0
2026-07-27T21:28:47.209,45.6
2026-07-27T21:28:47.612,45.8
2026-07-27T21:28:48.015,45.4
2026-07-27T21:28:48.418,45.3
2026-07-27T21:28:48.821,45.2
2026-07-27T21:28:49.224,43.7
2026-07-27T21:28:49.627,44.0
2026-07-27T21:28:50.030,43.8
2026-07-27T21:28:50.433,43.4
2026-07-27T21:28:50.836,43.5
2026-07-27T21:28:51.239,43.3
2026-07-27T21:28:51.642,43.2
2026-07-27T21:28:52.045,43.0
2026-07-27T21:28:52.448,42.3
2026-07-27T21:28:52.851,42.5
2026-07-27T21:28:53.254,42.2
2026-07-27T21:28:53.657,41.9
2026-07-27T21:28:54.060,41.7
2026-07-27T21:28:54.463,41.3
2026-07-27T21:28:54.867,41.9
2026-07-27T21:28:55.270,41.4
2026-07-27T21:28:55.673,41.6
2026-07-27T21:28:56.076,41.4
2026-07-27T21:28:56.479,41.0
2026-07-27T21:28:56.882,41.5
2026-07-27T21:28:57.285,41.0
2026-07-27T21:28:57.688,40.9
2026-07-27T21:28:58.091,43.5
2026-07-27T21:28:58.494,44.0
2026-07-27T21:28:58.897,43.3
2026-07-27T21:28:59.300,42.6
2026-07-27T21:28:59.703,42.3
2026-07-27T21:29:00.106,41.2
2026-07-27T21:29:00.509,40.1
2026-07-27T21:29:00.912,40.9
2026-07-27T21:29:01.315,40.4
2026-07-27T21:29:01.718,40.8
2026-07-27T21:29:02.121,40.8
2026-07-27T21:29:02.524,40.4
2026-07-27T21:29:02.927,40.9
2026-07-27T21:29:03.330,40.7
2026-07-27T21:29:03.733,40.9
2026-07-27T21:29:04.136,41.1
2026-07-27T21:29:04.539,40.5
2026-07-27T21:29:04.942,40.8
2026-07-27T21:29:05.345,40.4
2026-07-27T21:29:05.748,40.7
2026-07-27T21:29:06.151,40.8
2026-07-27T21:29:06.554,40.2
2026-07-27T21:29:06.957,40.7
2026-07-27T21:29:07.360,40.3
2026-07-27T21:29:07.763,41.0
2026-07-27T21:29:08.166,40.9
2026-07-27T21:29:08.569,40.0
2026-07-27T21:29:08.972,41.0
2026-07-27T21:29:09.375,40.6
2026-07-27T21:29:09.778,40.4
2026-07-27T21:29:10.181,40.7
2026-07-27T21:29:10.584,40.0
2026-07-27T21:29:10.987,40.8
2026-07-27T21:29:11.390,40.6
2026-07-27T21:29:11.793,40.0
2026-07-27T21:29:12.196,40.7
2026-07-27T21:29:12.600,40.1
2026-07-27T21:29:13.003,40.9
2026-07-27T21:29:13.406,40.7
2026-07-27T21:29:13.809,40.4
2026-07-27T21:29:14.212,40.8
2026-07-27T21:29:14.615,40.1
2026-07-27T21:29:15.018,40.5
2026-07-27T21:29:15.421,40.8
2026-07-27T21:29:15.824,40.4
2026-07-27T21:29:16.227,40.8
2026-07-27T21:29:16.630,40.5
2026-07-27T21:29:17.033,40.6
2026-07-27T21:29:17.436,44.4
2026-07-27T21:29:17.839,43.4
2026-07-27T21:29:18.242,42.7
2026-07-27T21:29:18.645,42.0
2026-07-27T21:29:19.048,40.8
2026-07-27T21:29:19.451,40.9
2026-07-27T21:29:19.854,40.4
2026-07-27T21:29:20.257,40.7
2026-07-27T21:29:20.660,40.5
2026-07-27T21:29:21.063,40.5
2026-07-27T21:29:21.466,40.8
2026-07-27T21:29:21.869,40.0
2026-07-27T21:29:22.272,40.8
2026-07-27T21:29:22.675,40.5
2026-07-27T21:29:23.078,40.6
2026-07-27T21:29:23.481,40.8
2026-07-27T21:29:23.884,39.6
2026-07-27T21:29:24.287,40.9
2026-07-27T21:29:24.690,40.5
2026-07-27T21:29:25.094,40.3
2026-07-27T21:29:25.496,40.7
2026-07-27T21:29:25.899,39.4
2026-07-27T21:29:26.302,40.6
2026-07-27T21:29:26.705,40.5
2026-07-27T21:29:27.108,40.2
2026-07-27T21:29:27.511,40.8
2026-07-27T21:29:27.915,40.5
2026-07-27T21:29:28.318,40.8
2026-07-27T21:29:28.721,40.5
2026-07-27T21:29:29.124,40.1
2026-07-27T21:29:29.527,40.7
2026-07-27T21:29:29.930,40.0
2026-07-27T21:29:30.333,40.6
2026-07-27T21:29:30.736,40.5
2026-07-27T21:29:31.139,39.8
2026-07-27T21:29:31.542,40.9
2026-07-27T21:29:31.945,40.4
2026-07-27T21:29:32.348,41.1
2026-07-27T21:29:32.751,41.6
2026-07-27T21:29:33.154,41.4
2026-07-27T21:29:33.557,41.2
2026-07-27T21:29:33.960,41.0
2026-07-27T21:29:34.363,42.7
2026-07-27T21:29:34.766,42.0
2026-07-27T21:29:35.169,41.4
2026-07-27T21:29:35.572,41.2
2026-07-27T21:29:35.975,40.8
2026-07-27T21:29:36.378,40.8
2026-07-27T21:29:36.782,40.8
2026-07-27T21:29:37.184,40.8
2026-07-27T21:29:37.587,41.4
2026-07-27T21:29:37.990,40.9
2026-07-27T21:29:38.393,40.5
2026-07-27T21:29:38.796,41.1
2026-07-27T21:29:39.199,40.7
2026-07-27T21:29:39.602,41.1
2026-07-27T21:29:40.005,40.8
2026-07-27T21:29:40.408,40.9
2026-07-27T21:29:40.811,41.0
2026-07-27T21:29:41.214,40.8
2026-07-27T21:29:41.617,41.1
2026-07-27T21:29:42.020,40.9
2026-07-27T21:29:42.423,41.0
2026-07-27T21:29:42.826,41.3
2026-07-27T21:29:43.229,40.8
2026-07-27T21:29:43.632,41.3
2026-07-27T21:29:44.035,41.2
2026-07-27T21:29:44.438,40.8
2026-07-27T21:29:44.841,41.1
2026-07-27T21:29:45.244,40.8
2026-07-27T21:29:45.648,41.1
2026-07-27T21:29:46.051,40.9
2026-07-27T21:29:46.454,40.7
2026-07-27T21:29:46.857,41.1
2026-07-27T21:29:47.260,40.7
2026-07-27T21:29:47.663,41.1
2026-07-27T21:29:48.066,41.1
2026-07-27T21:29:48.469,40.6
2026-07-27T21:29:48.872,41.1
2026-07-27T21:29:49.275,40.9
2026-07-27T21:29:49.678,41.0
2026-07-27T21:29:50.081,41.2
2026-07-27T21:29:50.484,40.6
2026-07-27T21:29:50.887,41.2
2026-07-27T21:29:51.290,41.0
2026-07-27T21:29:51.693,40.9
2026-07-27T21:29:52.096,40.9
2026-07-27T21:29:52.499,40.5
2026-07-27T21:29:52.902,41.1
2026-07-27T21:29:53.305,41.0
2026-07-27T21:29:53.708,40.9
2026-07-27T21:29:54.111,41.1
2026-07-27T21:29:54.514,40.8
2026-07-27T21:29:54.918,41.0
2026-07-27T21:29:55.321,40.7
2026-07-27T21:29:55.724,40.8
2026-07-27T21:29:56.127,41.3
2026-07-27T21:29:56.530,40.9
2026-07-27T21:29:56.933,41.1
2026-07-27T21:29:57.336,40.9
2026-07-27T21:29:57.739,40.8
2026-07-27T21:29:58.142,41.2
2026-07-27T21:29:58.545,40.8
2026-07-27T21:29:58.948,41.2
2026-07-27T21:29:59.351,40.9
2026-07-27T21:29:59.754,40.6
2026-07-27T21:30:00.157,41.4
2026-07-27T21:30:00.560,41.1
2026-07-27T21:30:00.963,41.4
2026-07-27T21:30:01.366,41.4
2026-07-27T21:30:01.769,41.2
2026-07-27T21:30:02.172,41.6
2026-07-27T21:30:02.575,41.4
2026-07-27T21:30:02.978,41.2
2026-07-27T21:30:03.381,41.0
2026-07-27T21:30:03.784,40.3
2026-07-27T21:30:04.187,41.3
2026-07-27T21:30:04.590,41.1
2026-07-27T21:30:04.993,41.0
2026-07-27T21:30:05.396,41.1
2026-07-27T21:30:05.799,40.8
2026-07-27T21:30:06.202,40.9
2026-07-27T21:30:06.605,40.4
2026-07-27T21:30:07.008,40.9
2026-07-27T21:30:07.411,41.1
2026-07-27T21:30:07.814,40.7
2026-07-27T21:30:08.217,41.3
2026-07-27T21:30:08.620,41.1
2026-07-27T21:30:09.023,41.4
2026-07-27T21:30:09.426,41.9
2026-07-27T21:30:09.830,41.6
2026-07-27T21:30:10.233,41.9
2026-07-27T21:30:10.636,42.0
2026-07-27T21:30:11.039,41.9
2026-07-27T21:30:11.442,41.8
2026-07-27T21:30:11.845,41.6
2026-07-27T21:30:12.248,42.4
2026-07-27T21:30:12.651,43.1
2026-07-27T21:30:13.054,43.4
2026-07-27T21:30:13.457,43.4
2026-07-27T21:30:13.860,42.9
2026-07-27T21:30:14.263,42.9
2026-07-27T21:30:14.666,42.4
2026-07-27T21:30:15.069,42.5
2026-07-27T21:30:15.472,43.2
2026-07-27T21:30:15.875,42.8
2026-07-27T21:30:16.278,43.3
2026-07-27T21:30:16.681,43.1
2026-07-27T21:30:17.084,42.8
2026-07-27T21:30:17.487,43.6
2026-07-27T21:30:17.890,43.4
2026-07-27T21:30:18.293,43.2
2026-07-27T21:30:18.696,42.8
2026-07-27T21:30:19.099,41.2
2026-07-27T21:30:19.502,41.6
2026-07-27T21:30:19.905,41.3
2026-07-27T21:30:20.308,41.1
2026-07-27T21:30:20.711,41.2
2026-07-27T21:30:21.114,41.0
2026-07-27T21:30:21.517,41.1
2026-07-27T21:30:21.920,40.6
2026-07-27T21:30:22.323,40.9
2026-07-27T21:30:22.728,40.9
2026-07-27T21:30:23.129,40.4
2026-07-27T21:30:23.532,40.9
2026-07-27T21:30:23.935,40.5
2026-07-27T21:30:24.338,40.9
2026-07-27T21:30:24.741,40.9
2026-07-27T21:30:25.144,40.5
2026-07-27T21:30:25.547,41.1
2026-07-27T21:30:25.950,40.7
2026-07-27T21:30:26.353,41.0
2026-07-27T21:30:26.756,41.2
2026-07-27T21:30:27.159,40.9
2026-07-27T21:30:27.562,41.2
2026-07-27T21:30:27.965,40.8
2026-07-27T21:30:28.368,40.5
2026-07-27T21:30:28.771,40.8
2026-07-27T21:30:29.174,40.4
2026-07-27T21:30:29.577,40.9
2026-07-27T21:30:29.980,40.7
2026-07-27T21:30:30.383,40.3
2026-07-27T21:30:30.786,41.0
2026-07-27T21:30:31.189,40.3
2026-07-27T21:30:31.592,41.0
2026-07-27T21:30:31.995,41.3
2026-07-27T21:30:32.398,41.1
2026-07-27T21:30:32.801,41.8
2026-07-27T21:30:33.204,41.4
2026-07-27T21:30:33.607,42.0
2026-07-27T21:30:34.010,42.3
2026-07-27T21:30:34.413,41.9
2026-07-27T21:30:34.816,42.9
2026-07-27T21:30:35.219,42.7
2026-07-27T21:30:35.622,43.7
2026-07-27T21:30:36.025,44.2
2026-07-27T21:30:36.428,44.0
2026-07-27T21:30:36.831,45.3
2026-07-27T21:30:37.234,45.3
2026-07-27T21:30:37.637,46.4
2026-07-27T21:30:38.041,47.0
2026-07-27T21:30:38.444,46.9
2026-07-27T21:30:38.847,48.4
2026-07-27T21:30:39.250,48.3
2026-07-27T21:30:39.653,48.2
2026-07-27T21:30:40.056,49.1
