time,decibel
2026-07-13T20:48:10.703,43.4
2026-07-13T20:48:11.106,50.1
2026-07-13T20:48:11.509,48.6
2026-07-13T20:48:11.912,47.0
2026-07-13T20:48:12.315,45.6
2026-07-13T20:48:12.718,41.2
2026-07-13T20:48:13.121,41.7
2026-07-13T20:48:13.524,42.9
2026-07-13T20:48:13.927,46.6
2026-07-13T20:48:14.330,45.9
2026-07-13T20:48:14.733,51.0
2026-07-13T20:48:15.136,49.2
2026-07-13T20:48:15.539,47.7
2026-07-13T20:48:15.942,46.5
2026-07-13T20:48:16.345,41.7
2026-07-13T20:48:16.748,41.4
2026-07-13T20:48:17.151,42.5
2026-07-13T20:48:17.554,42.6
2026-07-13T20:48:17.957,42.2
2026-07-13T20:48:18.360,41.9
2026-07-13T20:48:18.763,42.2
2026-07-13T20:48:19.166,42.0
2026-07-13T20:48:19.570,42.5
2026-07-13T20:48:19.972,42.3
2026-07-13T20:48:20.375,42.0
2026-07-13T20:48:20.778,41.9
2026-07-13T20:48:21.181,41.8
2026-07-13T20:48:21.584,41.9
2026-07-13T20:48:21.987,41.6
2026-07-13T20:48:22.390,41.7
2026-07-13T20:48:22.793,41.3
2026-07-13T20:48:23.196,41.1
2026-07-13T20:48:23.599,41.6
2026-07-13T20:48:24.002,41.8
2026-07-13T20:48:24.405,43.2
2026-07-13T20:48:24.808,42.9
2026-07-13T20:48:25.211,42.3
2026-07-13T20:48:25.614,42.1
2026-07-13T20:48:26.017,42.2
2026-07-13T20:48:26.420,41.9
2026-07-13T20:48:26.823,41.8
2026-07-13T20:48:27.226,41.6
2026-07-13T20:48:27.629,42.9
2026-07-13T20:48:28.032,42.4
2026-07-13T20:48:28.435,41.9
2026-07-13T20:48:28.838,41.6
2026-07-13T20:48:29.241,41.6
2026-07-13T20:48:29.644,41.2
2026-07-13T20:48:30.047,41.1
2026-07-13T20:48:30.450,41.0
2026-07-13T20:48:30.853,41.1
2026-07-13T20:48:31.256,41.3
2026-07-13T20:48:31.659,41.2
2026-07-13T20:48:32.062,41.1
2026-07-13T20:48:32.465,41.2
2026-07-13T20:48:32.868,40.9
2026-07-13T20:48:33.271,41.0
2026-07-13T20:48:33.674,41.1
2026-07-13T20:48:34.077,41.5
2026-07-13T20:48:34.479,41.8
2026-07-13T20:48:34.883,41.5
2026-07-13T20:48:35.285,41.5
2026-07-13T20:48:35.688,42.1
2026-07-13T20:48:36.091,42.9
2026-07-13T20:48:36.494,42.5
2026-07-13T20:48:36.897,42.1
2026-07-13T20:48:37.300,45.4
2026-07-13T20:48:37.703,44.8
2026-07-13T20:48:38.106,44.2
2026-07-13T20:48:38.509,43.7
2026-07-13T20:48:38.912,41.3
2026-07-13T20:48:39.315,43.1
2026-07-13T20:48:39.718,42.7
2026-07-13T20:48:40.121,42.4
2026-07-13T20:48:40.524,42.1
2026-07-13T20:48:40.927,41.3
2026-07-13T20:48:41.330,42.3
2026-07-13T20:48:41.733,42.0
2026-07-13T20:48:42.136,41.6
2026-07-13T20:48:42.539,41.5
2026-07-13T20:48:42.942,41.1
2026-07-13T20:48:43.345,41.5
2026-07-13T20:48:43.748,41.3
2026-07-13T20:48:44.151,41.4
2026-07-13T20:48:44.554,41.2
2026-07-13T20:48:44.957,41.1
2026-07-13T20:48:45.360,41.3
2026-07-13T20:48:45.763,41.2
2026-07-13T20:48:46.166,41.1
2026-07-13T20:48:46.569,40.9
2026-07-13T20:48:46.972,40.8
2026-07-13T20:48:47.375,41.0
2026-07-13T20:48:47.778,41.1
2026-07-13T20:48:48.181,41.2
2026-07-13T20:48:48.584,41.0
2026-07-13T20:48:48.987,40.9
2026-07-13T20:48:49.390,41.1
2026-07-13T20:48:49.793,41.2
2026-07-13T20:48:50.196,41.0
2026-07-13T20:48:50.599,41.1
2026-07-13T20:48:51.002,41.0
2026-07-13T20:48:51.405,41.0
2026-07-13T20:48:51.808,41.1
2026-07-13T20:48:52.211,41.1
2026-07-13T20:48:52.614,41.1
2026-07-13T20:48:53.017,41.0
2026-07-13T20:48:53.420,41.0
2026-07-13T20:48:53.823,40.9
2026-07-13T20:48:54.226,41.1
2026-07-13T20:48:54.629,41.0
2026-07-13T20:48:55.031,41.1
2026-07-13T20:48:55.434,40.9
2026-07-13T20:48:55.837,41.1
2026-07-13T20:48:56.240,41.1
2026-07-13T20:48:56.643,41.1
2026-07-13T20:48:57.046,41.2
2026-07-13T20:48:57.449,41.0
2026-07-13T20:48:57.852,41.4
2026-07-13T20:48:58.255,41.7
2026-07-13T20:48:58.658,41.6
2026-07-13T20:48:59.061,42.1
2026-07-13T20:48:59.464,42.7
2026-07-13T20:48:59.867,42.5
2026-07-13T20:49:00.270,43.1
2026-07-13T20:49:00.673,42.6
2026-07-13T20:49:01.076,42.2
2026-07-13T20:49:01.479,41.9
2026-07-13T20:49:01.882,41.7
2026-07-13T20:49:02.285,41.5
2026-07-13T20:49:02.687,42.5
2026-07-13T20:49:03.090,42.2
2026-07-13T20:49:03.493,41.9
2026-07-13T20:49:03.896,41.8
2026-07-13T20:49:04.299,41.6
2026-07-13T20:49:04.702,41.4
2026-07-13T20:49:05.105,41.2
2026-07-13T20:49:05.508,41.7
2026-07-13T20:49:05.911,41.6
2026-07-13T20:49:06.314,43.1
2026-07-13T20:49:06.717,42.8
2026-07-13T20:49:07.120,42.2
2026-07-13T20:49:07.523,41.7
2026-07-13T20:49:07.926,41.3
2026-07-13T20:49:08.329,41.4
2026-07-13T20:49:08.732,41.3
2026-07-13T20:49:09.135,41.2
2026-07-13T20:49:09.538,42.0
2026-07-13T20:49:09.941,41.8
2026-07-13T20:49:10.344,41.4
2026-07-13T20:49:10.747,41.7
2026-07-13T20:49:11.150,41.6
2026-07-13T20:49:11.552,41.3
2026-07-13T20:49:11.955,41.7
2026-07-13T20:49:12.358,47.7
2026-07-13T20:49:12.761,48.5
2026-07-13T20:49:13.164,48.1
2026-07-13T20:49:13.567,47.5
2026-07-13T20:49:13.970,50.4
2026-07-13T20:49:14.373,49.6
2026-07-13T20:49:14.776,50.3
2026-07-13T20:49:15.179,49.3
2026-07-13T20:49:15.582,52.8
2026-07-13T20:49:15.985,52.3
2026-07-13T20:49:16.388,50.1
2026-07-13T20:49:16.791,48.6
2026-07-13T20:49:17.194,42.4
2026-07-13T20:49:17.597,42.7
2026-07-13T20:49:18.000,42.6
2026-07-13T20:49:18.403,46.0
2026-07-13T20:49:18.806,51.5
2026-07-13T20:49:19.209,50.1
2026-07-13T20:49:19.611,48.7
2026-07-13T20:49:20.014,47.5
2026-07-13T20:49:20.417,45.7
2026-07-13T20:49:20.820,44.0
2026-07-13T20:49:21.223,44.8
2026-07-13T20:49:21.626,44.7
2026-07-13T20:49:22.029,44.2
2026-07-13T20:49:22.432,47.9
2026-07-13T20:49:22.835,48.1
2026-07-13T20:49:23.238,46.7
2026-07-13T20:49:23.641,45.6
2026-07-13T20:49:24.044,44.7
2026-07-13T20:49:24.447,41.5
2026-07-13T20:49:24.850,41.3
2026-07-13T20:49:25.253,41.4
2026-07-13T20:49:25.656,42.9
2026-07-13T20:49:26.059,42.3
2026-07-13T20:49:26.462,41.9
2026-07-13T20:49:26.865,41.6
2026-07-13T20:49:27.268,41.4
2026-07-13T20:49:27.671,42.3
2026-07-13T20:49:28.074,42.0
2026-07-13T20:49:28.477,41.8
2026-07-13T20:49:28.879,41.9
2026-07-13T20:49:29.282,41.6
2026-07-13T20:49:29.685,41.3
2026-07-13T20:49:30.088,41.5
2026-07-13T20:49:30.491,41.2
2026-07-13T20:49:30.894,41.7
2026-07-13T20:49:31.297,41.4
2026-07-13T20:49:31.700,41.4
2026-07-13T20:49:32.103,41.1
2026-07-13T20:49:32.506,41.1
2026-07-13T20:49:32.909,42.2
2026-07-13T20:49:33.312,41.9
2026-07-13T20:49:33.715,41.5
2026-07-13T20:49:34.118,41.4
2026-07-13T20:49:34.521,41.1
2026-07-13T20:49:34.924,41.5
2026-07-13T20:49:35.327,41.6
2026-07-13T20:49:35.730,41.4
2026-07-13T20:49:36.133,41.3
2026-07-13T20:49:36.536,42.1
2026-07-13T20:49:36.939,45.1
2026-07-13T20:49:37.342,44.5
2026-07-13T20:49:37.745,43.6
2026-07-13T20:49:38.148,43.1
2026-07-13T20:49:38.551,41.0
2026-07-13T20:49:38.954,41.6
2026-07-13T20:49:39.357,41.4
2026-07-13T20:49:39.760,41.1
2026-07-13T20:49:40.163,41.1
2026-07-13T20:49:40.566,41.0
2026-07-13T20:49:40.969,42.6
2026-07-13T20:49:41.372,42.5
2026-07-13T20:49:41.775,42.1
2026-07-13T20:49:42.177,45.0
2026-07-13T20:49:42.580,44.2
2026-07-13T20:49:42.983,50.4
2026-07-13T20:49:43.386,50.0
2026-07-13T20:49:43.789,48.4
2026-07-13T20:49:44.192,47.1
2026-07-13T20:49:44.595,41.1
2026-07-13T20:49:44.998,41.7
2026-07-13T20:49:45.401,41.6
2026-07-13T20:49:45.804,41.8
2026-07-13T20:49:46.207,49.3
2026-07-13T20:49:46.610,48.1
2026-07-13T20:49:47.013,46.7
2026-07-13T20:49:47.416,45.5
2026-07-13T20:49:47.819,41.3
2026-07-13T20:49:48.222,41.3
2026-07-13T20:49:48.625,41.5
2026-07-13T20:49:49.028,41.1
2026-07-13T20:49:49.431,42.0
2026-07-13T20:49:49.834,41.7
2026-07-13T20:49:50.237,41.3
2026-07-13T20:49:50.640,41.7
2026-07-13T20:49:51.043,42.5
2026-07-13T20:49:51.446,42.0
2026-07-13T20:49:51.849,41.8
2026-07-13T20:49:52.251,42.3
2026-07-13T20:49:52.654,42.1
2026-07-13T20:49:53.057,41.7
2026-07-13T20:49:53.460,41.5
2026-07-13T20:49:53.863,41.5
2026-07-13T20:49:54.266,43.1
2026-07-13T20:49:54.669,42.5
2026-07-13T20:49:55.072,41.9
2026-07-13T20:49:55.475,41.5
2026-07-13T20:49:55.878,41.5
2026-07-13T20:49:56.281,41.3
2026-07-13T20:49:56.684,41.3
2026-07-13T20:49:57.087,41.3
2026-07-13T20:49:57.490,41.0
2026-07-13T20:49:57.893,41.1
2026-07-13T20:49:58.296,43.7
2026-07-13T20:49:58.699,43.1
2026-07-13T20:49:59.102,42.7
2026-07-13T20:49:59.505,42.2
2026-07-13T20:49:59.908,41.4
2026-07-13T20:50:00.311,41.1
2026-07-13T20:50:00.714,41.0
2026-07-13T20:50:01.117,41.0
2026-07-13T20:50:01.520,41.1
2026-07-13T20:50:01.923,41.1
2026-07-13T20:50:02.325,42.2
2026-07-13T20:50:02.728,42.0
2026-07-13T20:50:03.131,41.7
2026-07-13T20:50:03.534,42.7
2026-07-13T20:50:03.937,42.4
2026-07-13T20:50:04.340,42.1
2026-07-13T20:50:04.743,41.7
2026-07-13T20:50:05.146,40.8
2026-07-13T20:50:05.549,41.0
2026-07-13T20:50:05.952,41.0
2026-07-13T20:50:06.355,41.2
2026-07-13T20:50:06.758,42.5
2026-07-13T20:50:07.161,42.1
2026-07-13T20:50:07.564,41.7
2026-07-13T20:50:07.967,41.3
2026-07-13T20:50:08.370,41.4
2026-07-13T20:50:08.773,41.2
2026-07-13T20:50:09.176,41.1
2026-07-13T20:50:09.579,41.2
2026-07-13T20:50:09.982,42.0
2026-07-13T20:50:10.384,41.6
2026-07-13T20:50:10.787,41.3
2026-07-13T20:50:11.190,42.4
2026-07-13T20:50:11.593,42.1
2026-07-13T20:50:11.996,41.8
2026-07-13T20:50:12.399,41.7
2026-07-13T20:50:12.802,41.7
2026-07-13T20:50:13.205,41.7
2026-07-13T20:50:13.608,41.5
2026-07-13T20:50:14.011,41.4
2026-07-13T20:50:14.414,41.4
2026-07-13T20:50:14.817,41.4
2026-07-13T20:50:15.220,41.5
2026-07-13T20:50:15.623,41.5
2026-07-13T20:50:16.026,41.4
2026-07-13T20:50:16.429,41.2
2026-07-13T20:50:16.832,41.3
2026-07-13T20:50:17.235,41.1
2026-07-13T20:50:17.638,41.3
2026-07-13T20:50:18.041,41.4
2026-07-13T20:50:18.444,41.2
2026-07-13T20:50:18.847,41.5
2026-07-13T20:50:19.250,41.7
2026-07-13T20:50:19.653,42.4
2026-07-13T20:50:20.056,42.1
2026-07-13T20:50:20.459,41.7
2026-07-13T20:50:20.862,41.5
2026-07-13T20:50:21.264,41.4
2026-07-13T20:50:21.667,41.6
2026-07-13T20:50:22.070,41.4
2026-07-13T20:50:22.473,42.1
2026-07-13T20:50:22.876,42.0
2026-07-13T20:50:23.279,42.5
2026-07-13T20:50:23.682,42.3
2026-07-13T20:50:24.085,42.6
2026-07-13T20:50:24.488,42.7
2026-07-13T20:50:24.891,42.6
2026-07-13T20:50:25.294,42.6
2026-07-13T20:50:25.697,43.2
2026-07-13T20:50:26.100,43.0
2026-07-13T20:50:26.503,42.6
2026-07-13T20:50:26.906,42.3
2026-07-13T20:50:27.309,41.8
2026-07-13T20:50:27.712,41.5
2026-07-13T20:50:28.115,41.3
2026-07-13T20:50:28.518,41.6
2026-07-13T20:50:28.921,41.4
2026-07-13T20:50:29.324,41.4
2026-07-13T20:50:29.727,41.3
2026-07-13T20:50:30.130,41.9
2026-07-13T20:50:30.533,41.7
2026-07-13T20:50:30.935,41.3
2026-07-13T20:50:31.338,40.9
2026-07-13T20:50:31.741,41.3
2026-07-13T20:50:32.144,41.4
2026-07-13T20:50:32.547,41.3
2026-07-13T20:50:32.950,41.4
2026-07-13T20:50:33.355,41.4
2026-07-13T20:50:33.756,41.5
2026-07-13T20:50:34.159,41.5
2026-07-13T20:50:34.562,42.7
2026-07-13T20:50:34.965,42.1
2026-07-13T20:50:35.368,41.7
2026-07-13T20:50:35.771,42.0
2026-07-13T20:50:36.174,41.9
2026-07-13T20:50:36.577,41.5
2026-07-13T20:50:36.980,41.5
2026-07-13T20:50:37.383,41.2
2026-07-13T20:50:37.786,41.8
2026-07-13T20:50:38.189,41.4
2026-07-13T20:50:38.592,41.1
2026-07-13T20:50:38.995,41.7
2026-07-13T20:50:39.398,41.3
2026-07-13T20:50:39.801,41.5
2026-07-13T20:50:40.204,41.2
2026-07-13T20:50:40.607,41.3
2026-07-13T20:50:41.010,41.3
2026-07-13T20:50:41.412,41.6
2026-07-13T20:50:41.815,41.4
2026-07-13T20:50:42.218,41.4
2026-07-13T20:50:42.621,41.0
2026-07-13T20:50:43.024,41.2
2026-07-13T20:50:43.427,40.9
2026-07-13T20:50:43.830,40.9
2026-07-13T20:50:44.233,41.0
2026-07-13T20:50:44.636,41.0
2026-07-13T20:50:45.039,41.6
2026-07-13T20:50:45.442,41.2
2026-07-13T20:50:45.845,41.1
2026-07-13T20:50:46.248,41.1
2026-07-13T20:50:46.651,41.6
2026-07-13T20:50:47.054,41.3
2026-07-13T20:50:47.457,41.5
2026-07-13T20:50:47.860,41.1
2026-07-13T20:50:48.263,42.1
2026-07-13T20:50:48.666,41.6
2026-07-13T20:50:49.069,41.4
2026-07-13T20:50:49.472,41.2
2026-07-13T20:50:49.875,41.0
2026-07-13T20:50:50.278,41.4
2026-07-13T20:50:50.681,41.1
2026-07-13T20:50:51.084,41.2
2026-07-13T20:50:51.487,41.3
2026-07-13T20:50:51.890,41.5
2026-07-13T20:50:52.292,41.7
2026-07-13T20:50:52.695,41.9
2026-07-13T20:50:53.098,41.7
2026-07-13T20:50:53.501,42.1
2026-07-13T20:50:53.904,41.7
2026-07-13T20:50:54.307,41.6
2026-07-13T20:50:54.710,41.2
2026-07-13T20:50:55.113,41.5
2026-07-13T20:50:55.516,41.4
2026-07-13T20:50:55.919,41.0
2026-07-13T20:50:56.322,41.0
2026-07-13T20:50:56.725,40.9
2026-07-13T20:50:57.128,40.8
2026-07-13T20:50:57.531,40.9
2026-07-13T20:50:57.934,41.0
2026-07-13T20:50:58.337,40.9
2026-07-13T20:50:58.740,41.1
2026-07-13T20:50:59.143,41.0
2026-07-13T20:50:59.546,41.2
2026-07-13T20:50:59.949,41.5
2026-07-13T20:51:00.352,41.1
2026-07-13T20:51:00.755,41.2
2026-07-13T20:51:01.158,41.1
2026-07-13T20:51:01.561,41.1
2026-07-13T20:51:01.964,41.0
2026-07-13T20:51:02.366,40.8
2026-07-13T20:51:02.769,41.0
2026-07-13T20:51:03.172,41.1
2026-07-13T20:51:03.575,41.4
2026-07-13T20:51:03.978,41.8
2026-07-13T20:51:04.381,42.6
2026-07-13T20:51:04.784,42.2
2026-07-13T20:51:05.187,42.1
2026-07-13T20:51:05.590,41.8
2026-07-13T20:51:05.993,42.0
2026-07-13T20:51:06.396,41.7
2026-07-13T20:51:06.799,41.7
2026-07-13T20:51:07.202,42.1
2026-07-13T20:51:07.605,42.4
2026-07-13T20:51:08.008,43.4
2026-07-13T20:51:08.411,42.8
2026-07-13T20:51:08.814,42.5
2026-07-13T20:51:09.217,42.1
2026-07-13T20:51:09.620,42.2
2026-07-13T20:51:10.023,42.2
2026-07-13T20:51:10.426,42.0
2026-07-13T20:51:10.829,42.0
2026-07-13T20:51:11.232,41.9
2026-07-13T20:51:11.634,41.8
2026-07-13T20:51:12.037,41.9
2026-07-13T20:51:12.440,43.6
2026-07-13T20:51:12.843,43.3
2026-07-13T20:51:13.246,43.0
2026-07-13T20:51:13.649,42.6
2026-07-13T20:51:14.052,41.5
2026-07-13T20:51:14.457,41.4
2026-07-13T20:51:14.858,41.4
2026-07-13T20:51:15.261,41.1
2026-07-13T20:51:15.664,41.9
2026-07-13T20:51:16.067,41.8
2026-07-13T20:51:16.470,41.5
2026-07-13T20:51:16.873,41.4
2026-07-13T20:51:17.276,40.9
2026-07-13T20:51:17.679,41.1
2026-07-13T20:51:18.082,41.0
2026-07-13T20:51:18.485,41.0
2026-07-13T20:51:18.888,41.0
2026-07-13T20:51:19.291,41.3
2026-07-13T20:51:19.694,40.9
2026-07-13T20:51:20.097,41.1
2026-07-13T20:51:20.500,41.4
2026-07-13T20:51:20.903,41.1
2026-07-13T20:51:21.306,41.5
2026-07-13T20:51:21.708,41.6
2026-07-13T20:51:22.111,41.5
2026-07-13T20:51:22.514,41.4
2026-07-13T20:51:22.917,41.2
2026-07-13T20:51:23.320,41.3
2026-07-13T20:51:23.723,41.1
2026-07-13T20:51:24.126,41.2
2026-07-13T20:51:24.529,41.3
2026-07-13T20:51:24.932,41.0
2026-07-13T20:51:25.335,41.5
2026-07-13T20:51:25.738,41.1
2026-07-13T20:51:26.141,40.9
2026-07-13T20:51:26.544,40.9
2026-07-13T20:51:26.947,41.0
2026-07-13T20:51:27.350,41.0
2026-07-13T20:51:27.753,43.0
2026-07-13T20:51:28.156,42.7
2026-07-13T20:51:28.559,42.1
2026-07-13T20:51:28.962,42.2
2026-07-13T20:51:29.365,41.9
2026-07-13T20:51:29.767,41.8
2026-07-13T20:51:30.170,41.5
2026-07-13T20:51:30.573,40.9
2026-07-13T20:51:30.976,41.0
2026-07-13T20:51:31.379,41.2
2026-07-13T20:51:31.782,41.3
2026-07-13T20:51:32.185,41.0
2026-07-13T20:51:32.588,41.0
2026-07-13T20:51:32.991,40.8
2026-07-13T20:51:33.394,41.1
2026-07-13T20:51:33.797,41.1
2026-07-13T20:51:34.200,41.0
2026-07-13T20:51:34.603,41.1
2026-07-13T20:51:35.006,41.1
2026-07-13T20:51:35.409,41.4
2026-07-13T20:51:35.812,41.3
2026-07-13T20:51:36.215,41.4
2026-07-13T20:51:36.618,41.4
2026-07-13T20:51:37.021,41.0
2026-07-13T20:51:37.424,41.3
2026-07-13T20:51:37.827,41.7
2026-07-13T20:51:38.230,41.5
2026-07-13T20:51:38.633,41.4
2026-07-13T20:51:39.036,41.0
2026-07-13T20:51:39.439,41.1
2026-07-13T20:51:39.842,41.4
2026-07-13T20:51:40.244,41.3
2026-07-13T20:51:40.647,41.0
2026-07-13T20:51:41.050,41.6
2026-07-13T20:51:41.453,41.7
2026-07-13T20:51:41.856,41.6
2026-07-13T20:51:42.259,41.6
2026-07-13T20:51:42.662,41.2
2026-07-13T20:51:43.065,42.2
2026-07-13T20:51:43.468,41.8
2026-07-13T20:51:43.871,41.4
2026-07-13T20:51:44.274,41.1
2026-07-13T20:51:44.677,41.5
2026-07-13T20:51:45.080,41.8
2026-07-13T20:51:45.483,41.6
2026-07-13T20:51:45.886,41.3
2026-07-13T20:51:46.289,41.0
2026-07-13T20:51:46.692,40.8
2026-07-13T20:51:47.095,41.3
2026-07-13T20:51:47.498,41.0
2026-07-13T20:51:47.901,41.0
2026-07-13T20:51:48.304,42.0
2026-07-13T20:51:48.707,41.8
2026-07-13T20:51:49.110,41.4
2026-07-13T20:51:49.513,41.3
2026-07-13T20:51:49.916,41.2
2026-07-13T20:51:50.319,41.0
2026-07-13T20:51:50.722,40.8
2026-07-13T20:51:51.125,41.2
2026-07-13T20:51:51.528,41.1
2026-07-13T20:51:51.931,40.9
2026-07-13T20:51:52.334,40.9
2026-07-13T20:51:52.737,41.3
2026-07-13T20:51:53.140,41.0
2026-07-13T20:51:53.543,41.1
2026-07-13T20:51:53.946,40.7
2026-07-13T20:51:54.349,40.9
2026-07-13T20:51:54.752,40.8
2026-07-13T20:51:55.155,41.0
2026-07-13T20:51:55.557,41.1
2026-07-13T20:51:55.960,41.1
2026-07-13T20:51:56.363,41.2
2026-07-13T20:51:56.766,41.6
2026-07-13T20:51:57.169,42.3
2026-07-13T20:51:57.572,42.5
2026-07-13T20:51:57.975,42.3
2026-07-13T20:51:58.378,41.8
2026-07-13T20:51:58.781,41.6
2026-07-13T20:51:59.184,42.4
2026-07-13T20:51:59.587,45.2
2026-07-13T20:51:59.991,44.7
2026-07-13T20:52:00.393,44.3
2026-07-13T20:52:00.796,44.1
2026-07-13T20:52:01.199,47.5
2026-07-13T20:52:01.602,47.1
2026-07-13T20:52:02.005,46.1
2026-07-13T20:52:02.408,46.1
2026-07-13T20:52:02.811,45.6
2026-07-13T20:52:03.213,45.6
2026-07-13T20:52:03.616,44.5
2026-07-13T20:52:04.019,45.0
2026-07-13T20:52:04.422,44.0
2026-07-13T20:52:04.825,46.5
2026-07-13T20:52:05.228,46.8
2026-07-13T20:52:05.631,46.4
2026-07-13T20:52:06.034,45.7
2026-07-13T20:52:06.437,44.8
2026-07-13T20:52:06.840,41.8
2026-07-13T20:52:07.243,41.9
2026-07-13T20:52:07.646,41.5
2026-07-13T20:52:08.049,41.1
2026-07-13T20:52:08.452,41.0
2026-07-13T20:52:08.855,40.9
2026-07-13T20:52:09.258,40.8
2026-07-13T20:52:09.661,40.7
2026-07-13T20:52:10.063,40.8
2026-07-13T20:52:10.466,40.8
2026-07-13T20:52:10.869,40.9
2026-07-13T20:52:11.272,40.9
2026-07-13T20:52:11.675,40.9
2026-07-13T20:52:12.078,40.9
2026-07-13T20:52:12.481,41.2
2026-07-13T20:52:12.884,41.0
2026-07-13T20:52:13.287,41.6
2026-07-13T20:52:13.690,41.2
2026-07-13T20:52:14.093,41.2
2026-07-13T20:52:14.496,41.2
2026-07-13T20:52:14.899,41.4
2026-07-13T20:52:15.302,41.2
2026-07-13T20:52:15.705,41.0
2026-07-13T20:52:16.108,40.9
2026-07-13T20:52:16.511,40.9
2026-07-13T20:52:16.913,40.9
2026-07-13T20:52:17.316,40.9
2026-07-13T20:52:17.719,41.1
2026-07-13T20:52:18.122,41.0
2026-07-13T20:52:18.525,41.2
2026-07-13T20:52:18.928,41.0
2026-07-13T20:52:19.331,41.1
2026-07-13T20:52:19.734,40.9
2026-07-13T20:52:20.137,41.0
2026-07-13T20:52:20.540,41.1
2026-07-13T20:52:20.943,41.1
2026-07-13T20:52:21.346,40.8
2026-07-13T20:52:21.749,41.4
2026-07-13T20:52:22.152,41.3
2026-07-13T20:52:22.555,41.9
2026-07-13T20:52:22.958,41.6
2026-07-13T20:52:23.360,41.2
2026-07-13T20:52:23.763,41.0
2026-07-13T20:52:24.166,41.0
2026-07-13T20:52:24.569,41.0
2026-07-13T20:52:24.972,41.1
2026-07-13T20:52:25.375,40.9
2026-07-13T20:52:25.778,41.1
2026-07-13T20:52:26.181,41.2
2026-07-13T20:52:26.584,41.1
2026-07-13T20:52:26.987,40.9
2026-07-13T20:52:27.390,40.9
2026-07-13T20:52:27.793,41.1
2026-07-13T20:52:28.196,41.1
2026-07-13T20:52:28.599,41.1
2026-07-13T20:52:29.002,41.0
2026-07-13T20:52:29.405,41.0
2026-07-13T20:52:29.808,40.9
2026-07-13T20:52:30.211,41.0
2026-07-13T20:52:30.613,40.9
2026-07-13T20:52:31.016,41.1
2026-07-13T20:52:31.419,40.8
2026-07-13T20:52:31.822,41.3
2026-07-13T20:52:32.225,41.2
2026-07-13T20:52:32.628,40.9
2026-07-13T20:52:33.031,41.0
2026-07-13T20:52:33.434,41.6
2026-07-13T20:52:33.837,41.2
2026-07-13T20:52:34.240,40.8
2026-07-13T20:52:34.643,41.0
2026-07-13T20:52:35.046,41.7
2026-07-13T20:52:35.449,41.6
2026-07-13T20:52:35.852,41.2
2026-07-13T20:52:36.255,41.2
2026-07-13T20:52:36.658,41.0
2026-07-13T20:52:37.061,40.9
2026-07-13T20:52:37.464,40.9
2026-07-13T20:52:37.866,41.2
2026-07-13T20:52:38.269,41.0
2026-07-13T20:52:38.672,41.0
2026-07-13T20:52:39.075,40.9
2026-07-13T20:52:39.478,40.9
2026-07-13T20:52:39.881,41.1
2026-07-13T20:52:40.284,40.8
2026-07-13T20:52:40.687,41.0
2026-07-13T20:52:41.090,41.0
2026-07-13T20:52:41.493,41.1
2026-07-13T20:52:41.896,41.2
2026-07-13T20:52:42.299,41.4
2026-07-13T20:52:42.702,41.1
2026-07-13T20:52:43.105,41.5
2026-07-13T20:52:43.508,41.2
2026-07-13T20:52:43.911,42.5
2026-07-13T20:52:44.314,42.1
2026-07-13T20:52:44.717,41.7
2026-07-13T20:52:45.120,41.4
2026-07-13T20:52:45.522,40.9
2026-07-13T20:52:45.925,41.0
2026-07-13T20:52:46.328,41.0
2026-07-13T20:52:46.731,41.2
2026-07-13T20:52:47.134,41.2
2026-07-13T20:52:47.537,41.2
2026-07-13T20:52:47.940,41.5
2026-07-13T20:52:48.343,41.4
2026-07-13T20:52:48.746,41.3
2026-07-13T20:52:49.149,40.9
2026-07-13T20:52:49.552,41.4
2026-07-13T20:52:49.955,41.0
2026-07-13T20:52:50.358,41.3
2026-07-13T20:52:50.761,41.2
2026-07-13T20:52:51.164,41.4
2026-07-13T20:52:51.567,41.0
2026-07-13T20:52:51.970,41.2
2026-07-13T20:52:52.373,42.2
2026-07-13T20:52:52.776,42.1
2026-07-13T20:52:53.179,41.7
2026-07-13T20:52:53.581,41.4
2026-07-13T20:52:53.984,43.3
2026-07-13T20:52:54.387,43.0
2026-07-13T20:52:54.790,43.0
2026-07-13T20:52:55.193,42.5
2026-07-13T20:52:55.598,42.3
2026-07-13T20:52:55.999,45.8
2026-07-13T20:52:56.402,50.0
2026-07-13T20:52:56.805,50.7
2026-07-13T20:52:57.208,49.0
2026-07-13T20:52:57.611,47.6
2026-07-13T20:52:58.014,46.1
2026-07-13T20:52:58.417,41.0
2026-07-13T20:52:58.820,40.9
2026-07-13T20:52:59.223,41.0
2026-07-13T20:52:59.626,43.0
2026-07-13T20:53:00.029,42.4
2026-07-13T20:53:00.432,42.1
2026-07-13T20:53:00.835,41.6
2026-07-13T20:53:01.238,41.3
2026-07-13T20:53:01.640,41.2
2026-07-13T20:53:02.043,41.6
2026-07-13T20:53:02.446,41.4
2026-07-13T20:53:02.849,41.5
2026-07-13T20:53:03.252,41.4
2026-07-13T20:53:03.655,41.5
2026-07-13T20:53:04.058,41.3
2026-07-13T20:53:04.461,41.2
2026-07-13T20:53:04.864,41.5
2026-07-13T20:53:05.267,41.1
2026-07-13T20:53:05.670,41.4
2026-07-13T20:53:06.073,41.2
2026-07-13T20:53:06.476,41.1
2026-07-13T20:53:06.879,41.5
